acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.867,0.731,153611,0.234,0.0145,6,0.145,-11.6,0,0.113,115.193,4,0.07
0.00237,0.466,68523,0.823,0.000321,2,0.332,-6.635,1,0.311,175.797,4,0.782
0.717,0.284,193929,0.538,0.105,2,0.111,-9.894,0,0.0886,179.708,3,0.259
0.904,0.503,160661,0.446,0.0,5,0.303,-6.279,1,0.0547,174.062,4,0.476
0.729,0.783,237793,0.467,0.809,6,0.109,-9.474,1,0.0503,90.838,4,0.236
0.633,0.443,256520,0.419,0.00183,7,0.404,-7.975,1,0.0321,132.204,4,0.0719
0.865,0.817,123884,0.551,0.000151,7,0.101,-9.33,0,0.133,109.966,4,0.142
0.113,0.566,184154,0.366,0.181,7,0.155,-12.808,1,0.028,129.96,4,0.237
0.764,0.777,184360,0.635,2.25e-06,5,0.155,-6.323,0,0.0392,138.04,4,0.653
0.483,0.684,199859,0.452,3.14e-05,6,0.393,-7.567,0,0.207,141.906,4,0.336
0.047,0.595,223640,0.723,0.0286,7,0.0995,-8.256,1,0.0349,108.043,1,0.272
0.0279,0.707,204014,0.768,0.000292,7,0.169,-7.072,1,0.0323,139.985,4,0.832
0.731,0.726,173333,0.431,0.0,8,0.696,-8.765,0,0.135,144.026,4,0.348
0.000653,0.231,164165,0.877,0.026,9,0.0694,-5.278,1,0.0574,186.142,4,0.524
0.0678,0.593,234547,0.85,0.0,9,0.271,-5.456,1,0.0447,119.984,4,0.344
0.198,0.548,318909,0.42,4.46e-06,0,0.0899,-7.842,1,0.0277,128.012,4,0.196
0.613,0.664,160097,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.02,4,0.566
0.439,0.661,173558,0.498,0.00147,0,0.398,-7.187,1,0.0369,80.019,4,0.385
0.701,0.658,86739,0.447,0.924,9,0.198,-9.299,0,0.0869,184.316,4,0.538
0.595,0.766,126464,0.354,0.0,6,0.381,-9.486,1,0.0543,153.902,4,0.792
0.646,0.548,252231,0.765,0.00378,6,0.522,-4.463,1,0.0525,129.933,4,0.573
0.217,0.756,155720,0.609,0.00482,3,0.0959,-7.927,1,0.0544,117.024,4,0.537
0.0226,0.303,258320,0.736,0.0352,1,0.107,-12.691,0,0.0736,170.826,4,0.453
0.951,0.412,391257,0.364,0.929,1,0.126,-15.335,1,0.0712,95.974,3,0.0688
0.868,0.604,202000,0.36,0.0343,0,0.112,-10.109,0,0.0253,103.985,4,0.37
0.273,0.383,171262,0.487,0.398,8,0.196,-6.725,1,0.031,82.4,4,0.198
0.0862,0.801,180147,0.589,0.0,7,0.162,-5.157,1,0.0484,116.932,4,0.58
0.377,0.74,291318,0.357,0.047,0,0.328,-9.921,1,0.0352,119.973,4,0.453
0.895,0.444,151092,0.412,0.64,0,0.145,-11.569,1,0.0465,184.012,3,0.351
0.00387,0.486,329050,0.528,1.4e-05,1,0.106,-11.722,1,0.0463,178.519,4,0.452
0.0379,0.447,304547,0.556,0.0311,3,0.0931,-11.423,0,0.036,162.281,4,0.648
0.0147,0.544,260773,0.806,0.741,5,0.0838,-5.99,0,0.0687,120.018,4,0.211
0.0808,0.449,269355,0.636,0.593,1,0.125,-11.079,1,0.144,114.917,4,0.473
0.0245,0.726,196044,0.748,0.0,9,0.141,-4.576,1,0.0438,100.055,4,0.731
0.00405,0.579,255010,0.89,1.26e-05,8,0.311,-4.803,0,0.153,127.962,4,0.658
0.222,0.832,238600,0.67,7.47e-06,8,0.117,-7.597,1,0.305,144.047,4,0.512
0.0601,0.685,205280,0.803,0.0,2,0.546,-4.251,1,0.156,107.005,4,0.799
0.101,0.805,220714,0.678,6.69e-06,11,0.246,-4.108,1,0.0605,139.997,4,0.465
0.0597,0.813,195987,0.732,0.00137,7,0.0826,-5.636,1,0.03,130.02,4,0.731
0.0113,0.577,225520,0.687,4.42e-06,8,0.112,-7.601,1,0.0471,124.956,4,0.291
0.456,0.758,246213,0.677,0.0,5,0.0954,-6.598,1,0.0782,124.998,4,0.713
0.203,0.726,203440,0.881,0.0,9,0.108,-3.892,0,0.0391,110.019,4,0.682
0.0935,0.655,212507,0.794,3.57e-05,1,0.383,-6.113,0,0.367,172.106,4,0.608
0.0121,0.582,206587,0.653,2.29e-05,1,0.175,-5.588,1,0.315,139.509,4,0.216
0.00151,0.692,76653,0.659,8.27e-05,2,0.222,-7.355,1,0.0498,104.158,4,0.192
0.31,0.874,207533,0.593,0.0103,0,0.187,-9.643,1,0.357,102.999,4,0.642
0.137,0.922,200880,0.523,0.0244,1,0.189,-10.059,1,0.108,120.04,4,0.437
0.312,0.835,262893,0.644,7.51e-06,5,0.127,-7.227,0,0.353,102.973,4,0.553
0.456,0.82,172288,0.725,0.457,10,0.114,-6.449,0,0.208,125.049,4,0.364
0.137,0.863,199387,0.719,0.000205,6,0.122,-4.871,0,0.117,106.977,4,0.432
0.00757,0.685,232000,0.862,0.0014,0,0.0226,-4.611,1,0.0627,128.032,4,0.884
0.117,0.598,254069,0.917,0.0,0,0.398,-3.455,1,0.159,180.049,4,0.575
0.753,0.535,228990,0.324,0.0,5,0.106,-7.64,1,0.0296,121.666,3,0.422
0.507,0.869,227333,0.709,0.0,5,0.0741,-5.069,0,0.0897,137.957,4,0.599
0.32,0.814,171456,0.595,0.0,0,0.0949,-6.282,1,0.274,82.575,4,0.779
0.0429,0.54,213813,0.703,2.36e-05,5,0.295,-5.328,1,0.0305,128.097,4,0.52
0.144,0.676,207653,0.688,0.0,11,0.308,-6.184,0,0.0481,87.969,4,0.58
0.0379,0.525,231424,0.914,8.15e-05,1,0.102,-4.816,1,0.0362,125.093,4,0.326
0.00138,0.668,250867,0.696,0.0,11,0.344,-6.827,1,0.0311,112.11,4,0.156
0.0374,0.854,183415,0.683,5.54e-05,9,0.34,-3.697,0,0.091,96.022,4,0.642
0.291,0.667,188200,0.882,0.0,9,0.136,-4.73,0,0.24,191.991,4,0.652
0.234,0.695,172235,0.636,0.0,5,0.081,-4.654,1,0.317,174.14,4,0.575
0.9,0.287,230453,0.579,0.0,0,0.974,-6.695,1,0.0363,142.612,4,0.22
0.0362,0.669,232200,0.885,0.0,2,0.13,-5.462,1,0.0497,123.94,4,0.627
0.00967,0.72,295827,0.851,0.0,8,0.168,-6.572,0,0.159,144.595,4,0.821
0.399,0.86,303027,0.688,0.0,9,0.67,-7.203,0,0.434,100.934,4,0.622
0.00709,0.855,262800,0.788,0.0,6,0.358,-3.041,0,0.219,99.992,4,0.809
0.0732,0.834,285907,0.481,0.0,2,0.0934,-7.824,0,0.188,89.847,4,0.406
0.0011,0.725,250027,0.431,0.0,1,0.14,-5.988,0,0.0707,174.083,4,0.199
0.0582,0.865,205120,0.844,0.0,8,0.373,-4.946,1,0.311,150.09,4,0.755
0.0203,0.806,237893,0.441,0.0,10,0.2,-5.137,0,0.0926,106.892,4,0.382
0.397,0.66,268800,0.707,0.0,6,0.211,-5.758,1,0.208,89.279,4,0.761
0.343,0.895,265560,0.827,0.000951,8,0.0435,-4.465,1,0.0598,101.2,4,0.899
0.118,0.68,247040,0.659,0.0,0,0.107,-6.855,1,0.211,91.259,4,0.411
0.00819,0.654,165714,0.947,0.000164,5,0.126,-3.755,0,0.0553,125.978,4,0.653
0.0205,0.584,186805,0.718,2.99e-06,11,0.906,-7.824,0,0.126,99.841,4,0.155
0.363,0.731,133846,0.742,0.205,0,0.17,-9.151,1,0.0986,130.067,4,0.224
0.448,0.759,136996,0.807,0.0,8,0.105,-5.812,0,0.122,123.904,4,0.62
0.0107,0.744,184687,0.866,0.0537,9,0.528,-4.834,1,0.106,128.027,4,0.302
0.00544,0.793,193364,0.701,0.0,2,0.164,-4.764,1,0.0428,123.964,4,0.62
0.00155,0.739,147541,0.845,0.0107,5,0.775,-5.93,0,0.0397,121.997,4,0.839
0.149,0.687,174215,0.895,0.00592,9,0.121,-2.983,1,0.0474,124.041,4,0.686
0.000463,0.781,203476,0.934,0.0102,6,0.0335,-4.569,0,0.0465,128.001,4,0.879
0.092,0.847,169412,0.584,0.0,0,0.153,-5.146,1,0.289,169.983,4,0.495
0.149,0.635,143999,0.589,0.0,10,0.137,-5.461,0,0.488,172.813,4,0.376
0.00694,0.928,127822,0.653,1.14e-06,10,0.297,-6.976,0,0.164,99.986,4,0.332
0.12,0.924,140019,0.642,7.3e-05,10,0.0634,-6.505,0,0.195,142.907,4,0.711
0.0189,0.847,197595,0.629,0.0,1,0.0548,-5.564,1,0.225,92.341,4,0.374
0.282,0.911,105360,0.655,0.000208,2,0.069,-8.546,1,0.374,152.077,4,0.866
0.00653,0.906,189887,0.568,0.0,0,0.198,-5.897,1,0.339,144.025,4,0.587
0.134,0.929,233150,0.582,0.0,2,0.101,-6.069,1,0.293,94.985,4,0.397
0.0308,0.744,112660,0.689,0.0,6,0.213,-6.199,0,0.26,161.007,4,0.613
0.0245,0.903,125580,0.785,0.0,1,0.0652,-4.709,1,0.322,129.835,4,0.823
0.0896,0.908,125374,0.596,1.7e-05,2,0.308,-5.861,1,0.367,145.156,4,0.917
0.045,0.651,136000,0.783,0.0,0,0.0628,-6.162,1,0.0501,119.995,4,0.311
0.00235,0.483,145174,0.917,0.000347,3,0.119,-2.528,1,0.0438,129.035,4,0.323
0.0179,0.69,179347,0.809,0.0148,2,0.132,-7.733,1,0.0416,120.003,4,0.431
0.0317,0.601,204849,0.881,0.0364,1,0.441,-3.834,1,0.0291,125.026,4,0.86
0.222,0.916,178413,0.824,0.00108,8,0.0661,-4.444,0,0.422,139.926,4,0.87
0.019,0.793,204626,0.481,1.09e-06,9,0.139,-9.258,1,0.124,132.202,4,0.395
0.144,0.801,157675,0.688,0.0,1,0.107,-4.594,1,0.396,162.928,4,0.5
0.0618,0.808,144973,0.676,2.68e-06,4,0.11,-4.902,1,0.223,144.018,4,0.0763
0.0205,0.665,147213,0.846,0.0,8,0.157,-3.874,1,0.0686,130.946,4,0.44
0.197,0.907,145779,0.516,0.0,5,0.0768,-3.789,1,0.0884,88.038,4,0.702
0.0353,0.87,118249,0.835,0.0,1,0.142,-5.875,1,0.311,140.051,4,0.901
0.0146,0.576,219373,0.677,1.2e-05,8,0.424,-7.575,1,0.033,139.414,4,0.373
0.000315,0.604,239360,0.416,0.0165,2,0.0897,-17.154,0,0.0372,112.338,4,0.512
0.000305,0.471,226027,0.77,0.00411,4,0.0636,-11.307,0,0.0643,166.367,4,0.396
0.0806,0.686,255220,0.682,0.000155,7,0.14,-12.154,0,0.033,123.44,4,0.708
0.000395,0.488,197800,0.84,1.21e-06,2,0.346,-4.626,1,0.0356,127.862,4,0.559
0.335,0.685,184173,0.571,2.38e-06,2,0.214,-11.623,1,0.0299,121.737,4,0.869
0.0162,0.602,221173,0.861,0.000119,7,0.511,-9.999,1,0.0461,94.361,4,0.724
0.154,0.648,227160,0.806,0.029,10,0.163,-11.078,1,0.032,120.024,4,0.473
0.644,0.731,291200,0.69,0.0005,1,0.0795,-9.659,0,0.034,117.928,4,0.871
0.0379,0.307,300360,0.865,3.37e-05,2,0.151,-5.647,0,0.074,134.464,4,0.126
0.574,0.454,294720,0.788,0.000766,6,0.0859,-6.748,1,0.0371,126.15,4,0.52
0.0291,0.709,223733,0.699,0.295,10,0.0673,-11.905,0,0.0466,125.377,4,0.592
0.00864,0.511,238200,0.935,1.37e-06,6,0.255,-3.633,1,0.0492,148.077,4,0.502
0.111,0.716,383440,0.556,0.0076,1,0.0422,-13.917,1,0.0406,108.828,4,0.8
0.295,0.752,387867,0.548,0.115,11,0.0582,-10.532,0,0.0329,105.125,4,0.658
0.0389,0.672,325067,0.526,0.00313,2,0.0443,-15.157,0,0.0527,90.67,4,0.851
0.347,0.536,208000,0.782,1.68e-05,10,0.123,-5.569,0,0.0568,123.78,4,0.543
0.713,0.599,163373,0.761,4.74e-06,0,0.349,-6.887,1,0.0421,77.015,4,0.712
0.0749,0.577,187076,0.461,0.0,4,0.0989,-7.437,0,0.0284,105.013,4,0.0382
0.134,0.693,183231,0.565,0.0,1,0.0834,-4.422,0,0.0539,130.09,4,0.348
0.308,0.804,159293,0.323,0.0,0,0.15,-11.127,0,0.305,87.019,4,0.456
0.0758,0.474,207775,0.537,0.0,2,0.316,-6.77,1,0.0649,90.103,4,0.335
0.00918,0.788,96000,0.764,0.0,7,0.224,-4.054,1,0.254,100.095,4,0.841
0.071,0.846,181893,0.431,0.176,5,0.0861,-6.549,0,0.0351,93.038,4,0.684
0.251,0.859,245303,0.605,0.0,7,0.132,-7.635,0,0.357,82.91,4,0.722
0.0213,0.515,172880,0.537,7.75e-06,1,0.0865,-5.987,1,0.0396,90.866,4,0.385
0.332,0.77,150200,0.519,7.77e-05,2,0.103,-8.482,1,0.0602,127.991,4,0.571
0.0251,0.523,163367,0.403,0.0,2,0.133,-9.103,0,0.0401,147.78,3,0.322
0.0604,0.69,178889,0.732,0.00114,3,0.168,-5.352,0,0.0497,107.977,4,0.636
0.0107,0.514,230526,0.704,7.15e-05,8,0.13,-6.859,1,0.0298,157.4,4,0.361
0.0519,0.581,196573,0.822,0.0,0,0.08,-5.082,1,0.0591,139.98,4,0.544
0.0107,0.591,244760,0.634,1.95e-06,9,0.113,-6.365,0,0.0291,99.998,4,0.44
0.183,0.689,162707,0.785,0.000744,1,0.0579,-5.792,0,0.175,145.86,4,0.532
0.657,0.544,176953,0.366,0.016,6,0.113,-11.496,0,0.0386,175.864,3,0.0948
0.265,0.537,209829,0.586,7.04e-05,6,0.175,-1.864,1,0.314,79.056,4,0.624
0.203,0.664,142080,0.788,2.02e-05,4,0.216,-4.291,0,0.0477,125.056,4,0.545
0.0232,0.653,199125,0.634,0.0,5,0.0908,-5.875,0,0.0391,160.013,4,0.306
0.539,0.927,135900,0.454,0.182,10,0.115,-11.767,0,0.191,114.016,4,0.32
0.163,0.694,163462,0.408,0.000673,0,0.101,-9.094,0,0.054,131.941,4,0.232
0.128,0.426,189011,0.577,0.021,5,0.113,-8.453,1,0.113,162.015,4,0.228
0.00118,0.559,122999,0.873,0.000379,0,0.196,-4.263,1,0.0502,150.025,4,0.51
0.533,0.535,237333,0.548,1.48e-06,1,0.123,-6.51,1,0.037,115.144,3,0.477
0.199,0.548,229693,0.833,0.0,7,0.305,-3.294,1,0.0497,190.029,3,0.467
0.27,0.686,241893,0.794,2.25e-05,7,0.125,-6.136,0,0.0385,140.952,3,0.532
0.000104,0.236,176988,0.918,0.0178,2,0.294,-4.503,1,0.0998,98.46,4,0.312
0.217,0.855,122773,0.463,1.77e-05,3,0.347,-7.454,1,0.0367,102.931,4,0.866
0.248,0.538,160613,0.607,5.54e-06,9,0.0999,-5.261,0,0.216,175.424,4,0.515
0.00375,0.517,176413,0.7,0.0385,6,0.0634,-6.568,0,0.0452,179.986,4,0.518
0.000708,0.539,215413,0.704,0.00368,11,0.0782,-6.861,0,0.045,145.056,4,0.185
0.426,0.752,168238,0.514,0.0,2,0.0973,-4.853,1,0.0373,87.982,4,0.642
0.274,0.726,214280,0.484,2.42e-06,2,0.0874,-6.708,0,0.0477,62.492,4,0.561
0.00463,0.644,186462,0.702,0.0,8,0.17,-5.699,0,0.219,96.095,4,0.831
0.00336,0.424,184324,0.701,3.94e-05,5,0.0827,-5.18,1,0.0332,176.032,4,0.478
0.0591,0.818,150227,0.803,8.75e-05,0,0.093,-6.733,1,0.129,141.916,4,0.34
0.519,0.322,202950,0.557,1.57e-06,0,0.113,-6.055,1,0.0473,99.898,4,0.212
0.0135,0.483,236041,0.643,7.04e-05,10,0.361,-6.872,0,0.0404,125.938,4,0.219
0.0246,0.568,242915,0.841,0.00617,1,0.105,-5.723,0,0.0468,100.018,4,0.343
0.0135,0.539,221000,0.488,4.59e-06,2,0.124,-8.291,0,0.0282,74.943,4,0.165
0.235,0.834,146523,0.663,0.0,8,0.372,-6.143,1,0.133,121.876,4,0.774
0.945,0.578,152228,0.173,0.0,6,0.22,-13.31,0,0.0378,87.061,4,0.6
0.038,0.62,221787,0.535,2.46e-05,0,0.167,-5.428,1,0.0775,159.872,4,0.25
0.3,0.88,299227,0.67,5.08e-06,2,0.0677,-5.188,1,0.043,100.987,4,0.142
0.0369,0.818,122182,0.573,0.0,1,0.36,-7.926,1,0.248,83.056,4,0.636
0.33,0.504,174292,0.891,8.65e-06,6,0.191,-4.175,0,0.126,169.886,4,0.295
0.0166,0.818,143953,0.773,7.64e-06,8,0.377,-5.714,0,0.0579,122.016,4,0.878
0.0356,0.757,139524,0.762,0.0,10,0.0607,-5.526,1,0.134,126.064,4,0.72
0.089,0.66,135497,0.486,0.0,2,0.136,-8.345,0,0.0316,140.084,4,0.151
0.000408,0.377,166812,0.895,0.000647,8,0.607,-2.467,1,0.0476,75.108,4,0.449
0.0136,0.781,178154,0.594,0.0,0,0.162,-6.959,0,0.0485,129.895,4,0.0628
0.264,0.774,172909,0.605,0.0,8,0.355,-6.103,0,0.138,125.094,4,0.584
0.0297,0.711,157619,0.922,1.74e-05,6,0.144,-2.534,0,0.0402,125.979,4,0.352
0.00137,0.765,263267,0.738,3.5e-05,11,0.216,-11.011,1,0.0825,105.963,4,0.625
0.0181,0.714,272427,0.735,1.56e-05,7,0.238,-8.03,1,0.0373,107.821,4,0.704
0.339,0.52,258787,0.652,6.14e-05,5,0.256,-6.655,1,0.0274,80.61,4,0.722
0.207,0.684,246107,0.818,2.19e-06,1,0.0251,-8.686,0,0.0405,109.864,4,0.937
0.00504,0.58,251933,0.966,0.0118,7,0.111,-7.278,1,0.0593,115.806,4,0.704
0.00179,0.814,261867,0.587,0.019,6,0.645,-10.161,0,0.238,111.761,4,0.753
0.227,0.643,230040,0.341,0.0,5,0.0689,-15.934,1,0.0383,130.688,4,0.64
0.868,0.584,290960,0.137,0.00283,7,0.133,-16.267,1,0.0266,90.015,4,0.14
0.0191,0.616,228427,0.698,0.0279,7,0.1,-9.379,1,0.0315,90.655,4,0.879
0.468,0.627,216693,0.768,0.0,6,0.126,-7.775,1,0.0625,100.071,4,0.802
0.107,0.749,222653,0.856,0.0,2,0.745,-5.833,1,0.235,103.773,4,0.402
0.38,0.735,401733,0.846,0.00021,4,0.456,-7.878,0,0.05,106.281,4,0.752
0.0379,0.653,251760,0.943,0.0,9,0.0989,-7.315,1,0.0508,122.622,4,0.924
0.28,0.793,238200,0.588,0.0,9,0.317,-8.346,0,0.0435,130.039,4,0.38
0.000173,0.621,386333,0.943,0.00045,9,0.755,-5.22,1,0.0308,135.051,4,0.572
0.000659,0.301,436960,0.813,0.000587,2,0.197,-8.786,0,0.0569,109.25,4,0.235
0.0444,0.456,311027,0.923,0.000296,2,0.361,-7.398,1,0.223,120.004,4,0.338
0.0459,0.616,252040,0.91,0.0,0,0.343,-3.004,1,0.0386,144.072,4,0.693
0.0869,0.561,227760,0.945,0.0,9,0.22,-6.086,1,0.0444,145.781,4,0.723
0.0351,0.458,368320,0.746,0.0,11,0.172,-9.444,0,0.0318,166.095,4,0.511
0.000146,0.475,234867,0.439,0.000277,11,0.223,-15.039,0,0.0427,118.392,4,0.76
5.6e-06,0.511,304693,0.97,0.00136,10,0.18,-3.72,1,0.0414,132.986,4,0.566
0.00934,0.711,192787,0.973,0.432,4,0.339,-9.642,0,0.0308,144.914,4,0.985
0.156,0.429,265000,0.594,4.95e-06,4,0.1,-6.251,1,0.0277,150.22,4,0.236
0.0143,0.512,228333,0.971,0.152,5,0.146,-4.804,1,0.0506,182.028,4,0.741
0.0135,0.797,212147,0.752,0.00496,6,0.264,-7.343,0,0.128,131.932,4,0.801
0.00149,0.556,195640,0.913,1.1e-05,4,0.109,-4.856,1,0.036,98.432,4,0.811
0.315,0.452,312360,0.524,0.0,0,0.103,-10.108,1,0.0351,151.505,4,0.246
0.00125,0.315,289533,0.715,7.97e-06,11,0.0942,-8.072,0,0.0362,155.925,3,0.497
0.0759,0.721,214109,0.938,3.85e-05,9,0.0293,-4.783,0,0.055,124.031,4,0.943
0.000217,0.35,318587,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,4,0.147
0.003,0.735,231400,0.839,1.09e-05,1,0.317,-5.302,0,0.0311,117.32,4,0.854
0.114,0.815,172697,0.734,0.0,9,0.321,-6.494,0,0.181,109.982,4,0.384
0.237,0.558,205722,0.714,5.58e-05,7,0.352,-6.104,0,0.383,171.824,4,0.355
0.0913,0.725,248517,0.911,0.0995,2,0.106,-5.02,0,0.0321,128.992,4,0.668
0.022,0.739,249667,0.777,0.079,1,0.11,-8.191,0,0.0678,118.656,4,0.123
0.922,0.649,149250,0.225,0.786,7,0.0945,-12.695,1,0.0383,80.002,4,0.144
0.799,0.72,253091,0.644,0.323,4,0.0888,-11.922,0,0.0743,109.997,4,0.106
0.187,0.739,142500,0.801,0.146,6,0.108,-5.508,1,0.0733,91.996,4,0.0362
0.318,0.758,171707,0.581,0.655,0,0.0998,-8.566,1,0.0462,114.983,4,0.351
0.0563,0.809,161062,0.836,1.69e-06,2,0.251,-6.781,0,0.0619,118.084,4,0.721
0.00456,0.938,165690,0.579,0.000578,9,0.27,-6.651,0,0.0665,115.987,4,0.62
0.0478,0.813,185075,0.413,2.25e-06,1,0.36,-14.712,1,0.184,82.66,4,0.416
0.0577,0.854,112715,0.686,0.00112,11,0.086,-6.461,0,0.0707,120.047,4,0.948
0.346,0.779,168221,0.661,0.000274,1,0.155,-5.823,0,0.085,100.082,4,0.616
0.0932,0.778,120880,0.606,0.0,1,0.05,-6.849,1,0.0359,107.987,4,0.601
0.469,0.805,171500,0.548,0.00034,5,0.0804,-6.881,0,0.0371,109.989,4,0.608
0.00776,0.587,157637,0.886,0.0927,1,0.384,-5.031,0,0.0625,114.083,4,0.158
0.638,0.738,164848,0.549,0.402,6,0.111,-9.704,1,0.0513,98.965,4,0.475
0.0123,0.863,151200,0.604,0.0,1,0.325,-5.988,0,0.0564,99.979,4,0.868
0.229,0.864,126584,0.669,0.00087,11,0.0796,-5.827,0,0.154,127.002,4,0.663
0.436,0.579,188369,0.596,0.0938,8,0.0549,-4.823,1,0.0561,119.9,3,0.443
0.138,0.966,171880,0.582,1.92e-05,8,0.112,-6.225,1,0.0837,115.05,4,0.186
0.474,0.711,223385,0.701,0.0015,3,0.115,-4.424,0,0.237,97.975,4,0.541
0.00773,0.76,155939,0.52,3.77e-05,8,0.195,-7.776,0,0.0285,98.492,4,0.813
0.413,0.786,166198,0.582,0.00148,1,0.102,-5.553,0,0.188,97.052,4,0.528
0.00672,0.587,168316,0.88,0.00493,5,0.332,-7.145,0,0.0349,131.425,4,0.738
0.257,0.689,213307,0.694,0.0,6,0.148,-5.83,0,0.027,99.039,4,0.482
0.0021,0.592,329733,0.767,0.00165,9,0.127,-2.788,0,0.027,96.483,4,0.328
0.0763,0.573,150526,0.603,2.03e-06,8,0.182,-4.295,1,0.0533,160.008,4,0.586
0.347,0.559,198210,0.715,0.0136,5,0.288,-3.773,1,0.0636,159.975,4,0.335
0.00291,0.602,217018,0.897,0.000334,11,0.108,-3.124,1,0.0389,144.985,4,0.514
0.00262,0.701,193005,0.531,2.72e-06,3,0.0628,-5.801,0,0.0306,117.019,4,0.126
0.000542,0.576,172990,0.952,0.0,11,0.35,-4.516,0,0.11,149.86,4,0.552
0.405,0.593,197029,0.693,0.0,0,0.107,-7.072,1,0.0614,104.248,4,0.141
0.0718,0.624,197342,0.83,0.024,2,0.739,-3.646,0,0.0415,139.948,4,0.432
0.0877,0.628,203408,0.637,7.28e-06,7,0.123,-2.851,0,0.0302,133.978,4,0.148
0.295,0.709,178090,0.816,0.000185,9,0.61,-6.647,0,0.124,103.987,4,0.635
0.0276,0.665,188011,0.785,9.99e-05,7,0.138,-4.832,1,0.0373,124.99,4,0.479
0.00196,0.527,190434,0.789,0.0,1,0.221,-4.232,1,0.0343,144.963,4,0.288
0.00115,0.85,166264,0.863,0.103,11,0.181,-5.162,0,0.117,144.985,4,0.434
0.00403,0.686,196964,0.958,0.371,9,0.0874,-3.207,1,0.412,150.069,4,0.465
0.00509,0.587,256790,0.754,9.94e-06,4,0.19,-4.659,0,0.0651,145.066,4,0.356
0.523,0.652,168566,0.726,0.00255,11,0.0967,-5.066,0,0.153,120.195,4,0.515
0.0399,0.474,149356,0.766,0.0,6,0.131,-3.654,0,0.0601,159.941,4,0.327
0.00266,0.596,156647,0.949,0.206,11,0.0403,-3.674,0,0.11,149.95,4,0.404
0.0523,0.572,216344,0.701,1.41e-05,8,0.635,-5.188,1,0.0654,149.964,4,0.34
0.527,0.438,200514,0.604,0.013,0,0.112,-6.215,1,0.0824,200.087,4,0.355
0.381,0.629,93933,0.365,0.0,8,0.108,-5.011,1,0.0936,70.159,4,0.768
0.409,0.618,291880,0.688,6.32e-06,5,0.3,-5.867,0,0.0477,78.311,4,0.561
0.102,0.412,273133,0.876,0.0,5,0.297,-6.008,0,0.472,130.21,5,0.706
0.0408,0.781,204841,0.277,0.000339,8,0.0754,-9.35,1,0.326,163.987,4,0.302
0.264,0.56,198058,0.707,0.000268,1,0.108,-6.863,0,0.07,147.0,4,0.341
0.629,0.737,322160,0.494,0.0,1,0.126,-9.723,0,0.416,94.485,4,0.44
0.856,0.372,102813,0.239,0.000175,6,0.168,-11.314,0,0.0296,113.451,4,0.127
0.162,0.599,205205,0.463,6.64e-05,7,0.141,-7.449,1,0.0472,158.053,3,0.141
0.127,0.784,279240,0.298,3.27e-05,5,0.0678,-9.549,0,0.0543,87.172,4,0.845
0.65,0.523,127807,0.543,0.0,5,0.257,-8.39,0,0.156,116.161,3,0.318
0.42,0.71,181510,0.662,0.0,10,0.0723,-5.947,0,0.175,130.037,4,0.755
0.0168,0.672,206075,0.535,1.44e-06,7,0.0947,-9.735,1,0.268,137.86,4,0.366
0.168,0.605,170053,0.489,2.36e-06,10,0.187,-7.234,0,0.174,147.341,4,0.326
0.663,0.634,206681,0.564,0.000239,1,0.111,-7.984,0,0.359,116.233,5,0.637
0.397,0.775,244198,0.707,0.0,10,0.874,-5.339,0,0.152,104.979,4,0.78
0.00181,0.84,155913,0.692,0.0,8,0.344,-5.399,1,0.0356,100.046,4,0.145
0.0969,0.573,271387,0.545,0.0,7,0.329,-4.247,0,0.0288,83.378,4,0.297
0.425,0.553,305667,0.879,0.0,5,0.292,-4.519,0,0.361,86.657,4,0.757
0.0752,0.657,181931,0.884,0.0157,5,0.127,-3.546,0,0.285,149.967,4,0.419
0.0313,0.489,214107,0.862,3.87e-05,7,0.46,-3.716,0,0.0695,145.028,4,0.333
0.00711,0.444,160000,0.968,0.77,1,0.162,-4.112,1,0.0582,149.999,4,0.218
0.000289,0.546,218491,0.827,0.604,7,0.108,-6.425,1,0.0318,145.005,4,0.125
0.0487,0.724,202286,0.675,1.12e-05,1,0.499,-8.194,1,0.185,140.057,4,0.16
0.0228,0.678,191250,0.957,0.147,4,0.521,-4.319,0,0.0804,128.038,4,0.635
0.0571,0.467,165333,0.756,0.0,11,0.0491,-5.739,0,0.299,89.026,4,0.32
0.000342,0.483,192052,0.873,0.852,3,0.377,-6.496,0,0.0779,144.867,4,0.13
0.000921,0.757,225000,0.885,0.919,7,0.0484,-5.109,0,0.146,128.009,4,0.258
0.128,0.583,217499,0.723,0.0,6,0.323,-3.888,0,0.0434,128.138,4,0.351
0.0331,0.639,181622,0.902,0.0112,11,0.927,-4.214,0,0.0809,147.978,4,0.588
0.0613,0.521,174000,0.946,0.354,9,0.377,-2.951,1,0.0757,159.919,4,0.145
0.271,0.724,160502,0.806,0.817,1,0.16,-3.601,1,0.192,159.015,4,0.785
0.00171,0.721,197411,0.925,0.0545,4,0.374,-3.218,0,0.196,111.958,4,0.37
0.00448,0.488,204400,0.875,0.0103,7,0.285,-4.331,0,0.149,150.025,4,0.356
